References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
H37Rv,N#CC1=C(SC(N2CCN(CC3CCC3)CC2)=NC4=O)C4=CC(C(F)(F)F)=C1,1b,NA,NA,>2,"<5,7",Not Active,2,Covalent,1,Benzothiazinones,1.707,3.092,4.978,6.553,-0.4029,-,+,yes,medium,high,408.4,0,5,60.23,0.1613,5,0.5053,3.168,-4.834,-4.892,4.151,0,Non-inhibitor,3.877,Non-mutagenic
Zhang et al. 2021,N#CC1=C(SC(N2CCN(CC3CCCC3)CC2)=NC4=O)C4=CC(C(F)(F)F)=C1,1c,NA,NA,"0,2","6,70",Active,1,Covalent,1,Benzothiazinones,1.571,3.234,4.634,6.66,-0.3963,-,+,yes,medium,high,422.5,0,5,60.23,0.1563,5,0.4746,3.251,-4.801,-4.87,4.473,0,Inhibitor,4.171,Non-mutagenic
Zhang et al. 2021,N#CC1=C(SC(N2CCN(CC3COCC3)CC2)=NC4=O)C4=CC(C(F)(F)F)=C1,1e,NA,NA,"1,9","5,72",Active,1,Covalent,1,Benzothiazinones,1.869,2.701,5.166,6.335,-0.516,-,+,yes,medium,high,424.4,0,6,69.46,0.1563,5,0.5756,3.107,-4.902,-5.025,3.613,0,Non-inhibitor,3.162,Mutagenic
Zhang et al. 2021,N#CC1=C(SC(N2CCN(CC3COC3)CC2)=NC4=O)C4=CC(C(F)(F)F)=C1,1f,NA,NA,>2,"<5,7",Not Active,2,Covalent,1,Benzothiazinones,2.006,2.588,5.071,6.162,-0.5234,-,+,yes,medium,high,410.4,0,6,69.46,0.1613,5,0.595,3.088,-4.936,-5.048,3.293,0,Non-inhibitor,2.862,Mutagenic
Zhang et al. 2021,N#CC1=C(SC(N2[C@@H](C)CN(CC3CCCCC3)C[C@H]2C)=NC4=O)C4=CC(C(F)(F)F)=C1,1g,NA,NA,>2,"<5,7",Not Active,2,Covalent,1,Benzothiazinones,0.8768,3.441,4.728,6.856,-0.3605,-,+,yes,very high,high,464.5,0,5,60.23,0.1429,5,0.5273,3.287,-4.656,-4.763,5.061,0,Inhibitor,5.553,Non-mutagenic
Zhang et al. 2021,N#CC1=C(SC(N2[C@@H](C)CN(CC3CCCCC3)[C@H](C)C2)=NC4=O)C4=CC(C(F)(F)F)=C1,1h,NA,NA,>2,"<5,7",Not Active,2,Covalent,1,Benzothiazinones,0.8768,3.407,4.754,6.868,-0.3605,-,+,yes,very high,high,464.5,0,5,60.23,0.1429,5,0.5363,3.261,-4.656,-4.763,4.971,0,Inhibitor,5.553,Non-mutagenic
Zhang et al. 2021,N#CC1=C(SC(N2C[C@]3([H])[C@@H](NCC4CCCCC4)[C@]3([H])C2)=NC5=O)C5=CC(C(F)(F)F)=C1,1i,NA,NA,>2,"<5,7",Not Active,2,Covalent,1,Benzothiazinones,0.0723,2.793,4.993,6.362,-0.7163,-,+,yes,very high,high,448.5,1,5,69.02,0.1714,6,0.6091,3.586,-4.803,-4.868,3.732,0,Inhibitor,4.694,Non-mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)N)N(=O)=O)C(F)(F)F,1a,NA,NA,"0,353","6,45",Active,1,Covalent,1,Benzothiazinones,1.712,1.926,5.01,5.345,-0.9745,-,+,yes,high,low,375.3,1,8,108.3,0.1111,3,0.8055,2.996,-5.121,-5.139,3.089,0,Non-inhibitor,2.242,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)NC4CCCCC4)N(=O)=O)C(F)(F)F,1b,NA,NA,"<0,007",>8,Active,1,Covalent,1,Benzothiazinones,0.701,2.751,4.953,6.21,-0.9403,-,+,yes,high,high,457.5,1,8,94.29,0.1471,5,0.6307,3.15,-4.845,-4.959,4.784,0,Non-inhibitor,4.05,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)NCC4CCCCC4)N(=O)=O)C(F)(F)F,1c,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.5447,3.1,4.966,6.288,-0.9324,-,+,yes,high,high,471.5,1,8,94.29,0.1714,6,0.5891,3.253,-4.825,-4.945,5.255,0,Inhibitor,4.319,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)NCCC4CCCCC4)N(=O)=O)C(F)(F)F,1d,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.4241,3.217,4.941,6.442,-0.9204,-,+,yes,high,high,485.5,1,8,94.29,0.1944,7,0.5608,3.288,-4.798,-4.925,5.455,0,Inhibitor,4.646,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)NCC4CCCC4)N(=O)=O)C(F)(F)F,1e,NA,NA,"<0,007",>8,Active,1,Covalent,1,Benzothiazinones,0.746,3.07,4.989,6.158,-0.948,-,+,yes,high,high,457.5,1,8,94.29,0.1765,6,0.5454,3.209,-4.876,-4.98,4.93,0,Non-inhibitor,3.87,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)N(CC4CCCC4)CC5CCCC5)N(=O)=O)C(F)(F)F,1f,NA,NA,"0,043","7,37",Active,1,Covalent,1,Benzothiazinones,-0.08828,3.957,5.207,7.09,-0.7297,-,+,yes,high,high,539.6,0,8,85.5,0.1951,8,0.3445,3.432,-4.653,-4.832,5.821,0,Inhibitor,5.493,Mutagenic
Apeng Wang et 2021,CC(C)CNN1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,1g,NA,NA,"0,012","7,92",Active,1,Covalent,1,Benzothiazinones,1.018,2.858,5.472,5.849,-0.8306,-,+,yes,high,high,431.4,1,8,94.29,0.1935,6,0.6278,2.969,-4.929,-5.013,4.369,0,Non-inhibitor,3.454,Mutagenic
Apeng Wang et 2021,CC(C)CN(CC(C)C)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,1h,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.3043,3.623,5.137,6.52,-0.5096,-,+,yes,high,high,487.5,0,8,85.5,0.2286,8,0.479,2.934,-4.751,-4.896,5.335,0,Inhibitor,4.689,Mutagenic
Apeng Wang et 2021,CCC(CC)CN(CC(CC)CC)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,1i,NA,NA,"0,267","6,57",Active,1,Covalent,1,Benzothiazinones,-0.305,4.251,5.211,6.971,-0.4725,-,+,yes,high,high,543.6,0,8,85.5,0.3077,12,0.2844,3.085,-4.645,-4.819,5.843,0,Inhibitor,5.96,Mutagenic
Apeng Wang et 2021,CN(CC1CCCCC1)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,1j,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.4849,3.166,4.926,6.665,-0.7331,-,+,yes,high,high,485.5,0,8,85.5,0.1667,6,0.5916,3.276,-4.739,-4.892,5.403,0,Inhibitor,4.579,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)NC(=O)C4CCCCC4)N(=O)=O)C(F)(F)F,1k,NA,NA,"0,230","6,64",Active,1,Covalent,1,Benzothiazinones,0.7568,2.797,5.041,5.695,-1.276,-,+,yes,high,high,485.5,1,9,111.4,0.1667,6,0.6467,3.348,-5.096,-5.207,4.943,0,Non-inhibitor,3.522,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)NS(=O)(=O)C4CCCCC4)N(=O)=O)C(F)(F)F,1l,NA,NA,">0,522","<6,3",Not Active,2,Covalent,1,Benzothiazinones,1.15,2.458,5.023,6.564,-1.379,-,+,yes,high,high,521.5,1,10,128.4,0.1622,6,0.6512,3.151,-5.122,-5.294,5.022,0,Non-inhibitor,3.735,Mutagenic
Apeng Wang et 2021,CON=C1CCC(CC1)NN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,1m,NA,NA,"0,014","7,85",Active,1,Covalent,1,Benzothiazinones,0.8066,2.256,5.342,5.86,-1.189,-,+,yes,high,high,500.5,1,10,115.9,0.1622,6,0.6742,3.071,-5.107,-5.247,4.543,0,Non-inhibitor,3.273,Mutagenic
Apeng Wang et 2021,CON=C1CCC(CC1)CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,1n,NA,NA,"0,029","7,54",Active,1,Covalent,1,Benzothiazinones,0.6693,2.617,5.247,5.947,-1.183,-,+,yes,high,high,514.5,1,10,115.9,0.1842,7,0.6301,3.168,-5.087,-5.233,4.987,0,Non-inhibitor,3.529,Mutagenic
Apeng Wang et 2021,CN(C1CCC(=NOC)CC1)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,1o,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.7883,2.321,5.255,6.235,-1.002,-,+,yes,high,high,514.5,0,10,107.1,0.1579,6,0.7184,3.178,-5.026,-5.195,4.722,0,Non-inhibitor,3.522,Mutagenic
Apeng Wang et 2021,CN(CC1CCC(=NOC)CC1)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,1p,NA,NA,"0,013","7,89",Active,1,Covalent,1,Benzothiazinones,0.6553,2.672,5.326,6.32,-0.9909,-,+,yes,high,high,528.5,0,10,107.1,0.1795,7,0.647,3.249,-5.006,-5.181,5.156,0,Non-inhibitor,3.776,Mutagenic
Apeng Wang et 2021,c1cc(ccc1CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)OC(F)(F)F,2a,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.2265,3.571,6.008,6.516,-0.8077,-,+,yes,high,high,549.4,1,9,103.5,0.2,8,0.7034,3.111,-4.849,-5.031,4.327,0,Inhibitor,4.204,Mutagenic
Apeng Wang et 2021,c1cc(ccc1CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)C(F)(F)F,2b,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.2174,3.29,5.961,6.368,-0.7435,-,+,yes,high,high,533.4,1,8,94.29,0.1795,7,0.8476,3.212,-4.819,-4.937,4.398,0,Non-inhibitor,4.397,Mutagenic
Apeng Wang et 2021,c1cc(cc(c1)C(F)(F)F)CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2c,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.2174,3.238,5.95,6.192,-0.7435,-,+,yes,high,high,533.4,1,8,94.29,0.1795,7,0.7662,3.255,-4.819,-4.937,4.445,0,Non-inhibitor,4.397,Mutagenic
Apeng Wang et 2021,c1cc(ccc1CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)F,2d,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.1577,3.084,6.017,6.429,-0.9276,-,+,yes,high,high,483.4,1,8,94.29,0.1667,6,0.708,3.02,-4.882,-4.983,4.099,0,Non-inhibitor,3.777,Mutagenic
Apeng Wang et 2021,c1c(cc(cc1F)F)CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2e,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,-0.1693,2.854,6.004,6.415,-0.8888,-,+,yes,high,high,501.4,1,8,94.29,0.1622,6,0.6598,3.064,-4.874,-4.978,4.224,0,Non-inhibitor,3.834,Mutagenic
Apeng Wang et 2021,c1cc(ccc1CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)Cl,2f,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.1802,3.641,6.05,6.208,-0.9173,-,+,yes,high,high,499.9,1,8,94.29,0.1667,6,0.6513,3,-4.85,-4.96,4.396,0,Non-inhibitor,4.074,Mutagenic
Apeng Wang et 2021,c1cc(ccc1CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)Br,2g,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.06757,3.527,6.072,6.314,-0.9092,-,+,yes,high,high,544.3,1,8,94.29,0.1667,6,0.6809,2.988,-4.828,-4.945,4.319,0,Non-inhibitor,4.271,Mutagenic
Apeng Wang et 2021,Cc1ccc(cc1)CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2h,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.3066,3.375,6.022,6.213,-0.9599,-,+,yes,high,high,479.5,1,8,94.29,0.1667,6,0.6053,3.095,-4.85,-4.962,4.622,0,Inhibitor,4.068,Mutagenic
Apeng Wang et 2021,COc1ccc(cc1)CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2i,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.5752,3.21,6.094,6.198,-1.055,-,+,yes,high,high,495.5,1,9,103.5,0.1892,7,0.6211,2.998,-4.915,-5.081,4.442,0,Non-inhibitor,3.568,Mutagenic
Apeng Wang et 2021,CC(C)(C)c1ccc(cc1)CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2j,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,-0.4588,3.565,6.116,6.321,-0.8428,-,+,yes,high,high,521.6,1,8,94.29,0.1795,7,0.578,3.18,-4.751,-4.894,5.736,0,Inhibitor,5.037,Mutagenic
Apeng Wang et 2021,Cc1cccc(c1CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)F,2k,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,-0.05787,3.119,6.02,6.254,-0.9145,-,+,yes,high,high,497.5,1,8,94.29,0.1622,6,0.5979,3.193,-4.838,-4.953,4.742,0,Inhibitor,4.162,Mutagenic
Apeng Wang et 2021,C/C(=N\N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F)/c4ccc(cc4)OC(F)(F)F,2l,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.009777,3.532,6.106,6.563,-0.6902,-,+,yes,high,high,561.5,0,9,103.8,0.1707,7,0.6893,3.035,-4.899,-5.091,4.579,0,Inhibitor,4.568,Mutagenic
Apeng Wang et 2021,CC(c1ccc(cc1)OC(F)(F)F)NN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2m,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.06244,3.786,5.981,6.613,-0.7343,-,+,yes,high,high,563.5,1,9,103.5,0.1951,8,0.7077,3.162,-4.81,-5.005,4.675,0,Inhibitor,4.543,Mutagenic
Apeng Wang et 2021,CC(c1ccc(cc1)OC(F)(F)F)N(C)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2n,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.009511,3.844,6.104,6.98,-0.586,-,+,yes,high,high,577.5,0,9,94.73,0.1905,8,0.6765,3.308,-4.731,-4.957,4.919,0,Inhibitor,4.743,Mutagenic
Apeng Wang et 2021,c1cc(ccc1CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)O,2o,NA,NA,"0,433","6,36",Active,1,Covalent,1,Benzothiazinones,0.7687,2.675,6.014,6.122,-1.425,-,+,yes,high,high,481.4,2,9,114.5,0.1667,6,0.7241,3.015,-5.148,-5.237,4.116,0,Non-inhibitor,3.239,Mutagenic
Apeng Wang et 2021,c1cc(cnc1)CNN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2p,NA,NA,"0,106","6,97",Active,1,Covalent,1,Benzothiazinones,0.6719,2.806,5.798,5.776,-1.09,-,+,yes,high,high,466.4,1,9,107.2,0.1714,6,0.6179,3.06,-5.177,-5.212,3.717,0,Non-inhibitor,2.738,Mutagenic
Apeng Wang et 2021,c1cc(ccc1C(F)(F)F)NN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2q,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.2413,3.346,5.971,6.526,-0.6574,-,+,yes,high,high,519.4,1,8,94.29,0.1579,6,0.9463,3.262,-4.817,-4.934,4.117,0,Non-inhibitor,4.348,Mutagenic
Apeng Wang et 2021,c1cc(ccc1NN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)OC(F)(F)F,2r,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.2898,3.604,6.024,6.696,-0.712,-,+,yes,high,high,535.4,1,9,103.5,0.1795,7,0.8664,3.173,-4.841,-5.023,4.06,0,Inhibitor,4.207,Mutagenic
Apeng Wang et 2021,CN(c1ccc(cc1)OC(F)(F)F)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,2s,NA,NA,"<0,008",>8,Active,1,Covalent,1,Benzothiazinones,0.2249,3.234,6.076,6.831,-0.5755,-,+,yes,high,high,549.4,0,9,94.73,0.175,7,0.813,3.172,-4.761,-4.975,4.414,0,Inhibitor,4.406,Mutagenic
Apeng Wang et 2021,c1cc(ccc1C(=O)NN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)OC(F)(F)F,2t,NA,NA,"0,544","6,26",Active,1,Covalent,1,Benzothiazinones,0.2428,3.275,6.108,6.095,-1.031,-,+,yes,high,high,563.4,1,10,120.6,0.1951,8,0.798,3.053,-5.09,-5.27,4.229,0,Non-inhibitor,3.675,Mutagenic
Apeng Wang et 2021,c1cc(ccc1C(=O)NN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)C(F)(F)F,2u,NA,NA,"0,323","6,49",Active,1,Covalent,1,Benzothiazinones,0.2288,3.014,6.104,5.952,-0.9697,-,+,yes,high,high,547.4,1,9,111.4,0.175,7,0.9168,3.163,-5.06,-5.177,4.312,0,Non-inhibitor,3.87,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)NN3CCN(CC3)CC4CCCCC4)N(=O)=O)C(F)(F)F,3a,NA,NA,">0,472","<6,3",Not Active,2,Covalent,1,Benzothiazinones,1.094,3.301,4.559,6.474,-0.6705,-,+,yes,high,high,471.5,1,8,94.29,0.1714,6,0.6236,3.574,-4.822,-4.942,4.795,0,Inhibitor,4.348,Mutagenic
Apeng Wang et 2021,c1cc(ccc1CN2CCN(CC2)Nc3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)OC(F)(F)F,3b,NA,NA,">0,549","<6,3",Not Active,2,Covalent,1,Benzothiazinones,0.5345,3.823,5.631,6.796,-0.5957,-,+,yes,high,high,549.4,1,9,103.5,0.2,8,0.6687,3.346,-4.845,-5.028,4.509,0,Inhibitor,4.24,Mutagenic
Apeng Wang et 2021,c1c(cc(c2c1c(=O)nc(s2)NN3CCN(CC3)C(=O)C4CCCCC4)N(=O)=O)C(F)(F)F,3c,NA,NA,">0,486","<6,3",Not Active,2,Covalent,1,Benzothiazinones,0.7726,2.709,4.917,5.812,-1.32,-,+,yes,high,high,485.5,1,9,111.4,0.1667,6,0.6817,3.415,-4.872,-5.044,4.736,0,Non-inhibitor,3.271,Mutagenic
Apeng Wang et 2021,c1cnccc1CN2CCN(CC2)Nc3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,3d,NA,NA,">0,466","<6,3",Not Active,2,Covalent,1,Benzothiazinones,1.022,2.949,5.387,6.088,-0.8485,-,-,yes,high,high,466.4,1,9,107.2,0.1714,6,0.6554,3.302,-5.174,-5.209,3.578,0,Non-inhibitor,2.769,Mutagenic
Li et 2021,CC(=O)OC1CCC(CC1)CN2CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,3a,NA,NA,"<0,031",">7,51",Active,1,Covalent,1,Benzothiazinones,0.9776,2.782,4.792,6.453,-0.6329,-,+,yes,high,high,513.5,0,8,95.67,0.1842,7,0.4124,3.235,-4.663,-4.986,4.946,0,Inhibitor,4.872,Mutagenic
Li et 2021,CC(=O)NC1CCC(CC1)CN2CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,3b,NA,NA,"9,194146341","5,04",Active,1,Covalent,1,Benzothiazinones,1.307,2.643,4.892,6.07,-1.134,-,+,yes,high,high,512.5,1,8,98.47,0.1842,7,0.5549,3.462,-4.942,-5.11,4.735,0,Inhibitor,4.219,Mutagenic
Li et 2021,CC(C)C(=O)OC1CCC(CC1)CN2CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,3c,NA,NA,"<0,030","7,52",Active,1,Covalent,1,Benzothiazinones,0.6393,3.3,5.009,6.63,-0.5352,-,+,yes,high,high,541.6,0,8,95.67,0.2,8,0.3171,3.255,-4.597,-4.939,5.195,0,Inhibitor,5.552,Mutagenic
Li et 2021,c1ccc(cc1)C(=O)OC2CCC(CC2)CN3CCN(CC3)c4cc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F,3d,NA,NA,"<0,028",">7,55",Active,1,Covalent,1,Benzothiazinones,-0.0283,3.659,5.235,7.099,-0.5403,-,+,yes,high,high,575.6,0,8,95.67,0.1818,8,0.2785,3.222,-4.549,-4.902,5.54,0,Inhibitor,5.963,Mutagenic
Li et 2021,c1ccc(cc1)C(=O)NC2CCC(CC2)CN3CCN(CC3)c4cc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F,3e,NA,NA,"0,42464323","6,37",Active,1,Covalent,1,Benzothiazinones,0.3134,3.562,5.25,6.722,-1.03,-,+,yes,high,high,574.6,1,8,98.47,0.1818,8,0.4262,3.393,-4.823,-5.026,5.51,0,Inhibitor,5.321,Mutagenic
Li et 2021,c1ccc2cc(ccc2c1)C(=O)OC3CCC(CC3)CN4CCN(CC4)c5cc(=O)c6cc(cc(c6s5)N(=O)=O)C(F)(F)F,3f,NA,NA,"0,0479463","7,32",Active,1,Covalent,1,Benzothiazinones,-0.8726,4.484,5.306,7.723,-0.633,-,+,yes,high,high,625.7,0,8,95.67,0.1633,8,0.2683,3.292,-4.462,-4.835,5.574,0,Inhibitor,6.791,Mutagenic
Li et 2021,c1cc2c(cc1C(=O)OC3CCC(CC3)CN4CCN(CC4)c5cc(=O)c6cc(cc(c6s5)N(=O)=O)C(F)(F)F)OCO2,3g,NA,NA,"0,288896062","6,54",Active,1,Covalent,1,Benzothiazinones,-0.04112,3.753,5.347,7.035,-0.7619,-,+,yes,high,high,619.6,0,10,114.1,0.1667,8,0.3005,3.208,-4.605,-5.092,5.589,0,Inhibitor,5.434,Mutagenic
Li et 2021,c1cnccc1C(=O)OC2CCC(CC2)CN3CCN(CC3)c4cc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F,3h,NA,NA,"<0,028","7,55",Active,1,Covalent,1,Benzothiazinones,0.1495,3.216,5.209,6.816,-0.66,-,+,yes,high,high,576.6,0,9,108.6,0.1818,8,0.2772,3.219,-4.826,-5.124,5.162,0,Inhibitor,5.003,Mutagenic
Li et 2021,C=CC(=O)OC1CCC(CC1)CN2CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,3i,NA,NA,"0,066603235","7,18",Active,1,Covalent,1,Benzothiazinones,0.884,2.86,4.951,6.586,-0.6962,-,+,yes,high,high,525.5,0,8,95.67,0.2051,8,0.3311,3.357,-4.657,-4.982,4.95,0,Inhibitor,4.993,Mutagenic
Li et 2021,CCCC(=O)OC1CCC(CC1)CN2CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,3j,NA,NA,"<0,030",">7,52",Active,1,Covalent,1,Benzothiazinones,0.7022,3.205,4.911,6.719,-0.6098,-,+,yes,high,high,541.6,0,8,95.67,0.225,9,0.3037,3.288,-4.601,-4.94,5.33,0,Inhibitor,5.594,Mutagenic
Li et 2021,c1c(cc(c2c1c(=O)cc(s2)N3CCN(CC3)CC4CCC(CC4)OC(=O)C5CCC5)N(=O)=O)C(F)(F)F,3k,NA,NA,"0,050578035","7,30",Active,1,Covalent,1,Benzothiazinones,0.6855,3.331,4.996,6.826,-0.6559,-,+,yes,high,high,553.6,0,8,95.67,0.1905,8,0.2906,3.418,-4.597,-4.941,5.285,0,Inhibitor,5.524,Mutagenic
Li et 2021,c1c(cc(c2c1c(=O)cc(s2)N3CCN(CC3)CC4CCC(CC4)OC(=O)C5CCCCC5)N(=O)=O)C(F)(F)F,3l,NA,NA,"<0,028",">7,,55",Active,1,Covalent,1,Benzothiazinones,0.469,3.413,5.04,7.015,-0.6447,-,+,yes,high,high,581.6,0,8,95.67,0.1818,8,0.2717,3.46,-4.527,-4.891,5.387,0,Inhibitor,6.188,Mutagenic
Li et 2021,c1cc(ccc1C(=O)OC2CCC(CC2)CN3CCN(CC3)c4cc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F)F,3m,NA,NA,"<0,027",">7,57",Active,1,Covalent,1,Benzothiazinones,-0.3363,3.646,5.255,7.462,-0.5284,-,+,yes,high,high,593.6,0,8,95.67,0.1778,8,0.4334,3.221,-4.539,-4.895,5.503,0,Inhibitor,6.049,Mutagenic
Li et 2021,c1cc(cc(c1)F)C(=O)OC2CCC(CC2)CN3CCN(CC3)c4cc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F,3n,NA,NA,"<0,027",">7,57",Active,1,Covalent,1,Benzothiazinones,-0.3363,3.594,5.253,7.294,-0.5284,-,+,yes,high,high,593.6,0,8,95.67,0.1778,8,0.3096,3.282,-4.539,-4.895,5.556,0,Inhibitor,6.049,Mutagenic
Li et 2021,Cc1ccc(cc1)C(=O)OC2CCC(CC2)CN3CCN(CC3)c4cc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F,3o,NA,NA,"0,052578019","7,28",Active,1,Covalent,1,Benzothiazinones,-0.1996,3.838,5.377,7.25,-0.5486,-,+,yes,high,high,589.6,0,8,95.67,0.1778,8,0.3438,3.256,-4.511,-4.874,5.799,0,Inhibitor,6.334,Mutagenic
Li et 2021,Cc1cccc(c1)C(=O)OC2CCC(CC2)CN3CCN(CC3)c4cc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F,3p,NA,NA,"<0,027",">7,57",Active,1,Covalent,1,Benzothiazinones,-0.1996,3.784,5.373,7.079,-0.5486,-,+,yes,high,high,589.6,0,8,95.67,0.1778,8,0.2172,3.322,-4.511,-4.874,5.843,0,Inhibitor,6.334,Mutagenic
